,Date,Latitude,Longitude,Type,Depth,Magnitude,ID,Source,Location Source,Magnitude Source,Status
4965,1978,39.389,74.718,0,62.0,5.8,USP0000WXB,US,US,US,Reviewed
4966,1978,-6.454,147.466,0,98.0,5.5,USP0000WYH,US,US,US,Reviewed
4967,1978,33.416,140.793,0,57.0,5.9,USP0000WYM,US,US,US,Reviewed
4968,1978,-7.464,112.216,0,184.0,5.6,USP0000X09,US,US,US,Reviewed
4969,1978,-5.579,148.057,0,154.0,5.8,USP0000X0G,US,US,US,Reviewed
4970,1978,47.818,48.114,1,0.0,5.8,USP0000X17,US,US,US,Reviewed
4971,1978,63.143,63.392,1,0.0,5.5,USP0000X1A,US,US,US,Reviewed
4972,1978,41.214,143.905,0,33.0,5.5,USP0000X1Q,US,US,US,Reviewed
4973,1978,-3.333,150.782,0,33.0,5.6,USP0000X2H,US,US,US,Reviewed
4974,1978,36.483,70.964,0,185.0,5.6,USP0000X3K,US,US,US,Reviewed
4975,1978,-5.882,146.904,0,103.0,5.5,USP0000X3S,US,US,US,Reviewed
4976,1978,-21.906,-65.792,0,280.0,5.6,USP0000X57,US,US,US,Reviewed
4977,1978,50.246,155.692,0,135.0,5.5,USP0000X5K,US,US,US,Reviewed
4978,1978,-5.441,152.005,0,60.0,5.9,USP0000X61,US,US,US,Reviewed
4979,1978,-0.078,124.876,0,71.0,5.5,USP0000X6E,US,US,US,Reviewed
4980,1978,8.05,122.286,0,33.0,5.7,USP0000X6Q,US,US,US,Reviewed
4981,1978,-27.534,-176.518,0,33.0,5.6,USP0000X75,US,US,US,Reviewed
4982,1978,39.349,72.615,0,40.0,6.8,USP0000X7G,US,US,US,Reviewed
4983,1978,-57.932,-25.477,0,90.0,5.6,USP0000X85,US,US,US,Reviewed
4984,1978,50.046,78.983,1,0.0,5.6,USP0000X8R,US,US,US,Reviewed
4985,1978,37.674,48.901,0,34.0,6.1,USP0000X8Y,US,US,US,Reviewed
4986,1978,-11.23,162.176,0,33.0,6.9,USP0000X94,US,US,US,Reviewed
4987,1978,-11.178,162.085,0,33.0,6.0,USP0000X96,US,US,US,Reviewed
4988,1978,-11.037,162.198,0,33.0,5.6,USP0000X97,US,US,US,Reviewed
4989,1978,-11.153,162.253,0,33.0,5.7,USP0000X9G,US,US,US,Reviewed
4990,1978,-11.132,162.136,0,33.0,7.1,USP0000X9Z,US,US,US,Reviewed
4991,1978,-10.996,162.221,0,33.0,6.1,USP0000XAZ,US,US,US,Reviewed
4992,1978,39.328,72.568,0,41.0,5.5,USP0000XB7,US,US,US,Reviewed
4993,1978,-28.478,62.359,0,10.0,5.7,USP0000XBH,US,US,US,Reviewed
4994,1978,-10.812,161.368,0,29.0,5.8,USP0000XBV,US,US,US,Reviewed
4995,1978,-11.205,162.068,0,33.0,5.6,USP0000XCJ,US,US,US,Reviewed
4996,1978,-54.067,-1.784,0,33.0,5.7,USP0000XDY,US,US,US,Reviewed
4997,1978,47.892,146.569,0,29.0,5.9,USP0000XF5,US,US,US,Reviewed
4998,1978,-7.183,154.813,0,33.0,5.6,USP0000XHB,US,US,US,Reviewed
4999,1978,-3.268,146.911,0,33.0,5.7,USP0000XJ9,US,US,US,Reviewed
5000,1978,8.586,126.038,0,33.0,5.5,USP0000XK0,US,US,US,Reviewed
5001,1978,-26.179,-177.69,0,172.0,5.5,USP0000XKC,US,US,US,Reviewed
5002,1978,-57.923,-25.184,0,52.0,5.6,USP0000XN5,US,US,US,Reviewed
5003,1978,-10.852,162.132,0,33.0,5.9,USP0000XNB,US,US,US,Reviewed
5004,1978,49.956,78.765,1,0.0,6.0,USP0000XNU,US,US,US,Reviewed
5005,1978,-15.506,168.083,0,33.0,5.5,USP0000XNY,US,US,US,Reviewed
5006,1978,16.01,-96.591,0,18.0,7.7,USP0000XP7,US,US,US,Reviewed
5007,1978,16.184,-96.63,0,22.0,5.7,USP0000XPA,US,US,US,Reviewed
5008,1978,-21.903,-138.975,1,0.0,5.9,USP0000XQ2,US,US,US,Reviewed
5009,1978,50.929,158.862,0,42.0,5.5,USP0000XQB,US,US,US,Reviewed
5010,1978,-10.155,161.397,0,93.0,6.0,USP0000XQD,US,US,US,Reviewed
5011,1978,8.665,122.206,0,40.0,5.8,USP0000XQF,US,US,US,Reviewed
5012,1978,-4.528,152.293,0,33.0,5.5,USP0000XRE,US,US,US,Reviewed
5013,1978,-59.552,-26.413,0,10.0,5.5,USP0000XRZ,US,US,US,Reviewed
5014,1978,13.145,-89.635,0,33.0,5.9,USP0000XSM,US,US,US,Reviewed
5015,1978,17.447,-54.786,0,10.0,5.8,USP0000XSP,US,US,US,Reviewed
5016,1978,44.592,146.581,0,91.0,6.7,USP0000XSQ,US,US,US,Reviewed
5017,1978,13.713,-92.288,0,32.0,5.7,USP0000XSR,US,US,US,Reviewed
5018,1978,45.344,150.114,0,54.0,5.6,USP0000XUE,US,US,US,Reviewed
5019,1978,-4.561,129.699,0,33.0,5.7,USP0000XV6,US,US,US,Reviewed
5020,1978,-30.346,-177.917,0,134.0,5.5,USP0000XV8,US,US,US,Reviewed
5021,1978,-7.068,117.98,0,463.0,5.9,USP0000XVV,US,US,US,Reviewed
5022,1978,7.33,123.492,0,33.0,6.9,USP0000XWJ,US,US,US,Reviewed
5023,1978,21.953,123.807,0,33.0,5.6,USP0000XWM,US,US,US,Reviewed
5024,1978,32.139,49.646,0,33.0,6.2,USP0000XXB,US,US,US,Reviewed
5025,1978,0.536,126.022,0,60.0,6.0,USP0000XXQ,US,US,US,Reviewed
5026,1978,52.11,175.227,0,47.0,5.6,USP0000XY0,US,US,US,Reviewed
5027,1978,47.787,48.192,1,0.0,6.0,USP0000XZ3,US,US,US,Reviewed
5028,1978,-54.476,2.073,0,10.0,6.5,USP0000XZ6,US,US,US,Reviewed
5029,1978,-6.172,130.74,0,92.0,5.6,USP0000XZF,US,US,US,Reviewed
5030,1978,11.753,-87.356,0,32.0,5.6,USP0000XZW,US,US,US,Reviewed
5031,1978,3.872,126.735,0,33.0,5.7,USP0000Y0H,US,US,US,Reviewed
5032,1978,-21.817,-179.503,0,593.0,5.6,USP0000Y0Q,US,US,US,Reviewed
5033,1978,-36.286,-72.463,0,47.0,5.7,USP0000Y0R,US,US,US,Reviewed
5034,1978,-11.206,162.579,0,30.0,6.3,USP0000Y11,US,US,US,Reviewed
5035,1978,-8.254,121.492,0,33.0,5.8,USP0000Y1R,US,US,US,Reviewed
5036,1978,32.492,141.378,0,21.0,5.5,USP0000Y1X,US,US,US,Reviewed
5037,1978,23.247,122.075,0,33.0,7.0,USP0000Y1Y,US,US,US,Reviewed
5038,1978,10.366,-103.865,0,10.0,6.5,USP0000Y47,US,US,US,Reviewed
5039,1978,-56.543,-142.571,0,10.0,5.6,USP0000Y55,US,US,US,Reviewed
5040,1978,41.108,13.582,0,390.0,5.6,USP0000Y56,US,US,US,Reviewed
5041,1979,-8.883,-75.728,0,33.0,5.7,USP0000YAC,US,US,US,Reviewed
5042,1979,-22.945,-175.464,0,33.0,5.5,USP0000YAR,US,US,US,Reviewed
5043,1979,-27.984,-176.599,0,29.0,5.6,USP0000YAW,US,US,US,Reviewed
5044,1979,-4.169,135.989,0,33.0,5.5,USP0000YBA,US,US,US,Reviewed
5045,1979,26.609,60.925,0,33.0,5.8,USP0000YC1,US,US,US,Reviewed
5046,1979,16.944,-93.543,0,156.0,5.6,USP0000YC9,US,US,US,Reviewed
5047,1979,26.519,61.013,0,33.0,5.9,USP0000YCB,US,US,US,Reviewed
5048,1979,-4.08,101.252,0,32.0,6.2,USP0000YCQ,US,US,US,Reviewed
5049,1979,-35.204,-16.628,0,10.0,5.6,USP0000YE0,US,US,US,Reviewed
5050,1979,52.499,-167.921,0,44.0,5.5,USP0000YF1,US,US,US,Reviewed
5051,1979,33.897,59.472,0,33.0,6.7,USP0000YF2,US,US,US,Reviewed
5052,1979,-45.56,96.184,0,10.0,6.1,USP0000YF8,US,US,US,Reviewed
5053,1979,38.262,15.005,0,11.0,5.5,USP0000YF9,US,US,US,Reviewed
5054,1979,47.883,48.128,1,0.0,6.0,USP0000YFE,US,US,US,Reviewed
5055,1979,-9.511,161.08,0,93.0,5.7,USP0000YFG,US,US,US,Reviewed
5056,1979,13.406,145.988,0,55.0,5.5,USP0000YFP,US,US,US,Reviewed
5057,1979,41.535,143.919,0,17.0,5.5,USP0000YGE,US,US,US,Reviewed
5058,1979,-6.239,155.225,0,160.0,5.5,USP0000YJJ,US,US,US,Reviewed
5059,1979,-29.937,-177.455,0,14.0,6.4,USP0000YK3,US,US,US,Reviewed
5060,1979,60.131,-153.121,0,105.0,5.5,USP0000YKB,US,US,US,Reviewed
5061,1979,17.413,-100.877,0,41.0,6.6,USP0000YKS,US,US,US,Reviewed
5062,1979,17.554,-100.988,0,39.0,5.6,USP0000YKV,US,US,US,Reviewed
5063,1979,-30.573,-177.782,0,33.0,5.5,USP0000YM5,US,US,US,Reviewed
5064,1979,-18.544,168.207,0,25.0,6.3,USP0000YMA,US,US,US,Reviewed
5065,1979,54.768,-161.25,0,17.0,6.0,USP0000YMC,US,US,US,Reviewed
5066,1979,11.927,-43.727,0,22.0,5.8,USP0000YMN,US,US,US,Reviewed
5067,1979,-24.658,179.958,0,503.0,5.5,USP0000YN3,US,US,US,Reviewed
5068,1979,42.782,131.197,0,545.0,5.7,USP0000YNU,US,US,US,Reviewed
5069,1979,0.052,125.997,0,56.0,5.8,USP0000YPN,US,US,US,Reviewed
5070,1979,5.21,127.295,0,129.0,6.2,USP0000YRA,US,US,US,Reviewed
5071,1979,-56.316,-26.887,0,104.0,5.6,USP0000YRM,US,US,US,Reviewed
5072,1979,-17.705,-178.696,0,556.0,5.5,USP0000YST,US,US,US,Reviewed
5073,1979,-21.043,173.919,0,33.0,5.5,USP0000YSX,US,US,US,Reviewed
5074,1979,5.767,124.73,0,81.0,5.5,USP0000YT0,US,US,US,Reviewed
5075,1979,-20.855,-68.629,0,77.0,5.5,USP0000YT1,US,US,US,Reviewed
5076,1979,5.987,125.919,0,142.0,6.1,USP0000YT3,US,US,US,Reviewed
5077,1979,55.453,-157.162,0,33.0,6.7,USP0000YU0,US,US,US,Reviewed
5078,1979,33.318,57.431,0,33.0,5.5,USP0000YU5,US,US,US,Reviewed
5079,1979,-15.559,167.573,0,123.0,5.8,USP0000YUZ,US,US,US,Reviewed
5080,1979,-13.626,166.675,0,60.0,6.2,USP0000YVM,US,US,US,Reviewed
5081,1979,-16.39,-72.658,0,53.0,6.9,USP0000YVV,US,US,US,Reviewed
5082,1979,-16.5,-72.656,0,52.0,5.5,USP0000YW3,US,US,US,Reviewed
5083,1979,-6.826,116.126,0,33.0,5.5,USP0000YWR,US,US,US,Reviewed
5084,1979,-43.432,40.779,0,10.0,6.1,USP0000YWS,US,US,US,Reviewed
5085,1979,5.683,124.696,0,61.0,5.5,USP0000YX5,US,US,US,Reviewed
5086,1979,40.232,143.703,0,10.0,6.4,USP0000YXM,US,US,US,Reviewed
5087,1979,40.356,143.694,0,30.0,5.5,USP0000YY6,US,US,US,Reviewed
5088,1979,-0.161,-17.72,0,10.0,5.6,USP0000YYX,US,US,US,Reviewed
5089,1979,-0.238,132.075,0,43.0,5.5,USP0000YZC,US,US,US,Reviewed
5090,1979,12.829,124.599,0,26.0,5.7,USP0000YZH,US,US,US,Reviewed
5091,1979,-8.159,156.384,0,33.0,5.5,USP0000Z0G,US,US,US,Reviewed
5092,1979,-14.969,167.33,0,110.0,5.6,USP0000Z11,US,US,US,Reviewed
5093,1979,60.642,-141.593,0,15.0,7.1,USP0000Z2A,US,AG,US,Reviewed
5094,1979,0.673,-80.073,0,33.0,5.6,USP0000Z3P,US,US,US,Reviewed
5095,1979,-16.557,177.41,0,33.0,5.9,USP0000Z5J,US,US,US,Reviewed
5096,1979,-5.86,145.785,0,107.0,5.5,USP0000Z5Z,US,US,US,Reviewed
5097,1979,1.03,120.402,0,28.0,6.0,USP0000Z7H,US,US,US,Reviewed
5098,1979,-9.558,147.959,0,33.0,6.1,USP0000Z7V,US,US,US,Reviewed
5099,1979,-22.301,-69.022,0,61.0,5.5,USP0000Z9B,US,US,US,Reviewed
5100,1979,-56.077,-122.44,0,10.0,6.1,USP0000Z9Z,US,US,US,Reviewed
5101,1979,-39.087,46.236,0,10.0,5.5,USP0000ZA6,US,US,US,Reviewed
5102,1979,17.813,-101.276,0,49.0,7.6,USP0000ZBW,US,US,US,Reviewed
5103,1979,17.952,-101.283,0,52.0,5.5,USP0000ZBX,US,US,US,Reviewed
5104,1979,23.157,101.138,0,33.0,6.2,USP0000ZCP,US,US,US,Reviewed
5105,1979,34.32,-116.45,0,10.0,5.5,GCMTB031579A,GCMT,GCMT,GCMT,Automatic
5106,1979,5.228,96.327,0,33.0,5.8,USP0000ZED,US,US,US,Reviewed
5107,1979,-17.586,-172.843,0,33.0,5.5,USP0000ZG9,US,US,US,Reviewed
5108,1979,-36.719,78.744,0,10.0,6.2,USP0000ZGY,US,US,US,Reviewed
5109,1979,-36.65,78.682,0,10.0,6.0,USP0000ZHM,US,US,US,Reviewed
5110,1979,-35.681,-71.146,0,91.0,5.5,USP0000ZHU,US,US,US,Reviewed
5111,1979,-7.352,154.428,0,33.0,5.6,USP0000ZJ8,US,US,US,Reviewed
5112,1979,26.74,-110.806,0,15.0,5.6,USP0000ZMK,US,US,US,Reviewed
5113,1979,17.987,-69.044,0,80.0,6.1,USP0000ZMQ,US,US,US,Reviewed
5114,1979,42.004,83.406,0,33.0,5.9,USP0000ZQZ,US,US,US,Reviewed
5115,1979,32.152,96.961,0,33.0,5.8,USP0000ZR6,US,US,US,Reviewed
5116,1979,-56.171,-27.254,0,132.0,5.5,USP0000ZS2,US,US,US,Reviewed
5117,1979,-4.166,131.448,0,33.0,5.6,USP0000ZS7,US,US,US,Reviewed
5118,1979,29.181,142.338,0,55.0,5.7,USP0000ZSF,US,US,US,Reviewed
5119,1979,-5.108,130.102,0,31.0,5.6,USP0000ZSW,US,US,US,Reviewed
5120,1979,5.267,125.487,0,72.0,5.7,USP0000ZSX,US,US,US,Reviewed
5121,1979,19.716,123.694,0,14.0,5.6,USP0000ZUC,US,US,US,Reviewed
5122,1979,-4.056,102.413,0,59.0,5.5,USP0000ZV0,US,US,US,Reviewed
5123,1979,41.987,-126.816,0,15.0,5.5,USP0000ZVN,US,US,US,Reviewed
5124,1979,2.963,126.933,0,37.0,6.8,USP0000ZXB,US,US,US,Reviewed
5125,1979,-36.007,-102.601,0,10.0,6.5,USP0000ZZP,US,US,US,Reviewed
5126,1979,42.096,19.209,0,10.0,6.9,USP000100B,US,US,US,Reviewed
5127,1979,42.319,18.682,0,10.0,5.7,USP000101A,US,US,US,Reviewed
5128,1979,5.683,123.615,0,549.0,5.9,USP000101W,US,US,US,Reviewed
5129,1979,-6.979,129.685,0,125.0,5.5,USP0001037,US,US,US,Reviewed
5130,1979,-1.21,98.215,0,33.0,5.6,USP000105C,US,US,US,Reviewed
5131,1979,32.986,-39.702,0,10.0,5.8,USP000107M,US,US,US,Reviewed
5132,1979,0.077,122.967,0,79.0,5.9,USP000107X,US,US,US,Reviewed
5133,1979,-16.535,120.175,0,33.0,5.9,USP0001086,US,US,US,Reviewed
5134,1979,-52.996,159.754,0,10.0,6.0,USP000108D,US,US,US,Reviewed
5135,1979,-20.826,-178.688,0,599.0,6.0,USP000108G,US,US,US,Reviewed
5136,1979,-3.639,141.839,0,52.0,5.6,USP0001090,US,US,US,Reviewed
5137,1979,-33.821,-71.901,0,38.0,5.8,USP000109S,US,US,US,Reviewed
5138,1979,-18.324,-174.631,0,55.0,5.6,USP00010AV,US,US,US,Reviewed
5139,1979,0.541,98.779,0,72.0,5.8,USP00010AZ,US,US,US,Reviewed
5140,1979,-27.462,-70.953,0,23.0,6.1,USP00010B9,US,US,US,Reviewed
5141,1979,1.863,128.274,0,128.0,5.5,USP00010BA,US,US,US,Reviewed
5142,1979,-15.353,-178.376,0,33.0,5.8,USP00010C2,US,US,US,Reviewed
5143,1979,9.33,125.614,0,23.0,6.0,USP00010CY,US,US,US,Reviewed
5144,1979,-21.244,169.798,0,79.0,6.4,USP00010D8,US,US,US,Reviewed
5145,1979,-30.71,-178.161,0,42.0,5.8,USP00010DM,US,US,US,Reviewed
5146,1979,-21.56,-68.284,0,81.0,5.6,USP00010EM,US,US,US,Reviewed
5147,1979,-11.047,165.508,0,33.0,5.9,USP00010F4,US,US,US,Reviewed
5148,1979,8.355,-70.985,0,23.0,5.6,USP00010F9,US,US,US,Reviewed
5149,1979,-15.957,-173.928,0,33.0,5.6,USP00010FT,US,US,US,Reviewed
5150,1979,-6.311,105.957,0,117.0,5.9,USP00010GD,US,US,US,Reviewed
5151,1979,-8.976,-108.539,0,10.0,5.6,USP00010H4,US,US,US,Reviewed
5152,1979,11.921,125.591,0,44.0,5.5,USP00010K5,US,US,US,Reviewed
5153,1979,18.998,145.338,0,251.0,5.9,USP00010M6,US,US,US,Reviewed
5154,1979,-4.054,123.149,0,615.0,5.7,USP00010ME,US,US,US,Reviewed
5155,1979,44.76,147.588,0,108.0,5.6,USP00010N5,US,US,US,Reviewed
5156,1979,-22.809,-69.125,0,85.0,5.9,USP00010N9,US,US,US,Reviewed
5157,1979,34.53,24.437,0,33.0,5.6,USP00010NH,US,US,US,Reviewed
5158,1979,-35.666,-16.242,0,10.0,6.2,USP00010NU,US,US,US,Reviewed
5159,1979,24.132,142.402,0,567.0,5.8,USP00010QU,US,US,US,Reviewed
5160,1979,0.677,126.005,0,33.0,6.1,USP00010QX,US,US,US,Reviewed
5161,1979,-6.046,-77.913,0,33.0,5.7,USP00010RF,US,US,US,Reviewed
5162,1979,-60.088,-29.392,0,45.0,5.8,USP00010RJ,US,US,US,Reviewed
5163,1979,56.647,-156.725,0,71.0,6.4,USP00010RM,US,US,US,Reviewed
5164,1979,-27.149,-71.047,0,33.0,5.6,USP00010RX,US,US,US,Reviewed
5165,1979,30.029,80.31,0,33.0,5.9,USP00010S6,US,US,US,Reviewed
5166,1979,-8.299,115.934,0,76.0,5.7,USP00010SV,US,US,US,Reviewed
5167,1979,-15.25,-70.089,0,208.0,6.0,USP00010T2,US,US,US,Reviewed
5168,1979,-43.783,78.974,0,10.0,5.7,USP00010T6,US,US,US,Reviewed
5169,1979,-22.813,-69.136,0,58.0,5.5,USP00010TC,US,US,US,Reviewed
5170,1979,-60.428,-32.095,0,10.0,5.5,USP00010TT,US,US,US,Reviewed
5171,1979,50.336,159.674,0,33.0,5.7,USP00010TW,US,US,US,Reviewed
5172,1979,-10.628,164.948,0,68.0,5.6,USP00010U8,US,US,US,Reviewed
5173,1979,0.795,126.043,0,52.0,5.5,USP00010UP,US,US,US,Reviewed
5174,1979,42.255,18.752,0,8.0,6.2,USP00010UU,US,US,US,Reviewed
5175,1979,52.611,-167.019,0,23.0,6.2,USP00010VY,US,US,US,Reviewed
5176,1979,24.113,142.244,0,591.0,5.5,USP00010W2,US,US,US,Reviewed
5177,1979,-25.998,-175.32,0,33.0,5.5,USP00010WP,US,US,US,Reviewed
5178,1979,-9.691,154.221,0,26.0,5.8,USP00010Y0,US,US,US,Reviewed
5179,1979,36.409,31.751,0,98.0,5.9,USP00010YS,US,US,US,Reviewed
5180,1979,-24.604,-70.262,0,63.0,5.8,USP00010YZ,US,US,US,Reviewed
5181,1979,-8.207,115.949,0,25.0,6.1,USP0001105,US,US,US,Reviewed
5182,1979,-24.689,-177.113,0,33.0,5.6,USP0001115,US,US,US,Reviewed
5183,1979,-30.812,117.179,0,6.0,6.1,USP000112D,US,US,US,Reviewed
5184,1979,15.684,-93.596,0,80.0,5.7,USP0001138,US,US,US,Reviewed
5185,1979,-18.633,169.235,0,246.0,5.6,USP000113H,US,US,US,Reviewed
5186,1979,-52.838,-75.098,0,33.0,5.5,USP0001147,US,US,US,Reviewed
5187,1979,-36.28,-97.953,0,10.0,6.0,USP000116J,US,US,US,Reviewed
5188,1979,8.106,-38.086,0,10.0,6.0,USP000116K,US,US,US,Reviewed
5189,1979,-54.326,-132.821,0,10.0,5.8,USP000116U,US,US,US,Reviewed
5190,1979,-5.05,152.086,0,73.0,5.5,USP000117E,US,US,US,Reviewed
5191,1979,-55.977,-27.868,0,132.0,5.8,USP0001183,US,US,US,Reviewed
5192,1979,-6.528,147.254,0,81.0,5.9,USP000118C,US,US,US,Reviewed
5193,1979,38.808,26.527,0,23.0,5.8,USP0001190,US,US,US,Reviewed
5194,1979,34.955,24.243,0,33.0,5.6,USP00011AE,US,US,US,Reviewed
5195,1979,-14.509,167.217,0,122.0,5.6,USP00011EA,US,US,US,Reviewed
5196,1979,-19.39,-173.361,0,33.0,5.5,USP00011FK,US,US,US,Reviewed
5197,1979,17.0,-94.609,0,107.0,6.3,USP00011FR,US,US,US,Reviewed
5198,1979,49.918,78.915,1,0.0,6.3,USP00011G5,US,US,US,Reviewed
5199,1979,-2.99,139.82,0,33.0,5.6,USP00011GU,US,US,US,Reviewed
5200,1979,-4.98,145.577,0,189.0,6.2,USP00011HG,US,US,US,Reviewed
5201,1979,-20.02,-173.099,0,42.0,5.9,USP00011HN,US,US,US,Reviewed
5202,1979,-5.956,103.644,0,69.0,5.6,USP00011HQ,US,US,US,Reviewed
5203,1979,36.475,71.218,0,229.0,5.7,USP00011J1,US,US,US,Reviewed
5204,1979,7.164,-82.253,0,10.0,6.1,USP00011K0,US,US,US,Reviewed
5205,1979,-29.482,-68.275,0,115.0,5.6,USP00011K6,US,US,US,Reviewed
5206,1979,0.384,-24.966,0,10.0,5.6,USP00011KA,US,US,US,Reviewed
5207,1979,8.316,-82.943,0,28.0,6.5,USP00011NK,US,US,US,Reviewed
5208,1979,43.953,146.704,0,78.0,6.0,USP00011Q1,US,US,US,Reviewed
5209,1979,-42.369,83.973,0,10.0,5.6,USP00011QF,US,US,US,Reviewed
5210,1979,-32.148,-71.321,0,45.0,5.7,USP00011QY,US,US,US,Reviewed
5211,1979,50.053,79.065,1,0.0,5.8,USP00011RB,US,US,US,Reviewed
5212,1979,1.192,126.213,0,59.0,5.6,USP00011RC,US,US,US,Reviewed
5213,1979,-13.224,-112.151,0,10.0,5.6,USP00011RW,US,US,US,Reviewed
5214,1979,-22.19,-179.579,0,609.0,5.5,USP00011S4,US,US,US,Reviewed
5215,1979,31.452,119.241,0,11.0,5.5,USP00011SJ,US,US,US,Reviewed
5216,1979,-5.627,153.305,0,44.0,6.1,USP00011SM,US,US,US,Reviewed
5217,1979,36.612,141.215,0,42.0,5.8,USP00011TD,US,US,US,Reviewed
5218,1979,-36.314,-98.03,0,10.0,5.5,USP00011U5,US,US,US,Reviewed
5219,1979,33.843,131.796,0,69.0,5.9,USP00011UJ,US,US,US,Reviewed
5220,1979,47.813,48.097,1,0.0,5.6,USP00011UW,US,US,US,Reviewed
5221,1979,-4.426,98.757,0,31.0,5.7,USP00011WS,US,US,US,Reviewed
5222,1979,-7.526,127.495,0,171.0,5.5,USP00011X2,US,US,US,Reviewed
5223,1979,13.966,-93.427,0,26.0,5.7,USP00011ZP,US,US,US,Reviewed
5224,1979,-56.228,-27.026,0,90.0,5.7,USP0001201,US,US,US,Reviewed
5225,1979,13.858,124.537,0,48.0,5.5,USP0001203,US,US,US,Reviewed
5226,1979,-20.487,-174.212,0,33.0,5.9,USP0001215,US,US,US,Reviewed
5227,1979,-11.149,107.709,0,31.0,6.9,USP000121K,US,US,US,Reviewed
5228,1979,54.126,-160.886,0,33.0,5.5,USP000121P,US,US,US,Reviewed
5229,1979,-21.892,-138.993,1,0.0,6.0,USP0001226,US,US,US,Reviewed
5230,1979,49.986,142.576,0,25.0,5.5,USP000123X,US,US,US,Reviewed
5231,1979,-6.373,102.319,0,27.0,5.5,USP000124A,US,US,US,Reviewed
5232,1979,-54.764,146.331,0,10.0,5.5,USP000126E,US,US,US,Reviewed
5233,1979,-62.855,-161.427,0,10.0,5.8,USP000127F,US,US,US,Reviewed
5234,1979,49.901,78.959,1,0.0,6.1,USP000127H,US,US,US,Reviewed
5235,1979,-22.715,-177.494,0,181.0,6.4,USP000127U,US,US,US,Reviewed
5236,1979,37.1038333,-121.5123333,0,8.315,5.8,NC1046962,NC,NC,NC,Reviewed
5237,1979,-8.714,108.856,0,69.0,5.6,USP000128X,US,US,US,Reviewed
5238,1979,-56.359,-26.016,0,33.0,5.9,USP000129U,US,US,US,Reviewed
5239,1979,-52.766,18.482,0,10.0,5.8,USP00012BD,US,US,US,Reviewed
5240,1979,-52.027,161.296,0,10.0,5.6,USP00012BQ,US,US,US,Reviewed
5241,1979,34.515,140.223,0,61.0,5.8,USP00012CE,US,US,US,Reviewed
5242,1979,-4.87,153.48,0,88.0,5.8,USP00012CX,US,US,US,Reviewed
5243,1979,38.678,142.924,0,31.0,5.6,USP00012F9,US,US,US,Reviewed
5244,1979,41.814,130.785,0,588.0,6.1,USP00012FP,US,US,US,Reviewed
5245,1979,-17.715,167.848,0,17.0,6.1,USP00012FZ,US,US,US,Reviewed
5246,1979,-17.654,167.75,0,39.0,5.7,USP00012G2,US,US,US,Reviewed
5247,1979,-4.372,127.87,0,266.0,5.5,USP00012G8,US,US,US,Reviewed
5248,1979,49.971,79.01,1,0.0,6.1,USP00012GE,US,US,US,Reviewed
5249,1979,36.479,70.134,0,229.0,6.1,USP00012HF,US,US,US,Reviewed
5250,1979,52.274,157.329,0,134.0,5.6,USP00012JQ,US,US,US,Reviewed
5251,1979,8.951,-83.483,0,40.0,6.4,USP00012KF,US,US,US,Reviewed
5252,1979,41.145,108.129,0,33.0,5.9,USP00012KV,US,US,US,Reviewed
5253,1979,10.731,-41.688,0,10.0,6.6,USP00012M8,US,US,US,Reviewed
5254,1979,-15.582,167.113,0,33.0,5.5,USP00012MM,US,US,US,Reviewed
5255,1979,-17.675,167.683,0,10.0,6.0,USP00012MV,US,US,US,Reviewed
5256,1979,19.066,122.096,0,15.0,7.1,USP00012MZ,US,US,US,Reviewed
5257,1979,-21.023,-175.846,0,138.0,5.5,USP00012NC,US,US,US,Reviewed
5258,1979,53.978,-165.204,0,69.0,5.8,USP00012RD,US,US,US,Reviewed
5259,1979,52.796,161.061,0,29.0,5.5,USP00012RR,US,US,US,Reviewed
5260,1979,-22.867,171.652,0,44.0,5.6,USP00012T1,US,US,US,Reviewed
5261,1979,-0.366,132.314,0,47.0,5.5,USP00012T6,US,US,US,Reviewed
5262,1979,-27.551,-63.274,0,556.0,5.5,USP00012TA,US,US,US,Reviewed
5263,1979,-5.97,149.672,0,42.0,5.8,USP00012TJ,US,US,US,Reviewed
5264,1979,8.123,125.004,0,13.0,5.5,USP00012WB,US,US,US,Reviewed
5265,1979,-1.679,136.04,0,5.0,7.9,USP00012WP,US,US,US,Reviewed
5266,1979,-1.639,136.223,0,33.0,5.6,USP00012WS,US,US,US,Reviewed
5267,1979,-1.715,135.788,0,33.0,5.5,USP00012WT,US,US,US,Reviewed
5268,1979,-1.147,136.467,0,26.0,5.9,USP00012XF,US,US,US,Reviewed
5269,1979,-1.032,136.535,0,33.0,5.6,USP00012XG,US,US,US,Reviewed
5270,1979,53.657,169.729,0,27.0,5.9,USP00012Y8,US,US,US,Reviewed
5271,1979,30.589,131.235,0,33.0,5.5,USP00012YG,US,US,US,Reviewed
5272,1979,-15.634,-69.559,0,214.0,5.6,USP00012YV,US,US,US,Reviewed
5273,1979,-30.074,-177.608,0,33.0,5.5,USP00012Z1,US,US,US,Reviewed
5274,1979,-58.631,-25.596,0,92.0,5.6,USP00012Z8,US,US,US,Reviewed
5275,1979,-5.709,103.044,0,35.0,5.6,USP00012ZK,US,US,US,Reviewed
5276,1979,3.49,128.088,0,45.0,5.9,USP00012ZM,US,US,US,Reviewed
5277,1979,-1.749,136.223,0,33.0,5.5,USP000130T,US,US,US,Reviewed
