,Date,Latitude,Longitude,Type,Depth,Class,Magnitude
6748,1983,41.566,88.766,1,33.0,moderate,5.5
6749,1983,-26.724,-70.908,0,19.7,moderate,5.5
6750,1983,44.229,130.741,0,557.9,strong,6.1
6751,1983,-5.458,146.02,0,58.6,moderate,5.8
6752,1983,-26.135,-70.518,0,16.1,strong,6.7
6753,1983,-5.818,103.163,0,37.7,moderate,5.6
6754,1983,27.157,-44.497,0,10.0,moderate,5.7
6755,1983,-2.948,128.13,0,31.3,moderate,5.5
6756,1983,8.055,-82.741,0,20.2,moderate,5.7
6757,1983,41.694,144.391,0,29.8,moderate,5.5
6758,1983,24.457,-46.279,0,10.0,moderate,5.5
6759,1983,-0.854,-21.816,0,10.0,moderate,5.6
6760,1983,-8.101,156.311,0,7.4,strong,6.5
6761,1983,1.084,121.052,0,40.1,strong,6.5
6762,1983,-23.681,-70.129,0,65.6,strong,6.1
6763,1983,-56.889,-25.1,0,33.0,moderate,5.9
6764,1983,-20.794,-173.758,0,30.4,strong,6.3
6765,1983,37.588,-17.52,0,10.0,strong,6.4
6766,1983,-30.773,-69.194,0,116.7,moderate,5.5
6767,1983,-60.665,-25.451,0,24.0,major,7.2
6768,1983,-60.404,-24.865,0,33.0,strong,6.3
6769,1983,-60.62,-25.392,0,33.0,strong,6.5
6770,1983,-60.282,-25.249,0,33.0,moderate,5.5
6771,1983,41.825,142.513,0,67.1,moderate,5.5
6772,1983,-12.849,-76.658,0,48.3,moderate,5.6
6773,1983,1.131,120.858,0,33.0,strong,6.5
6774,1983,49.921,78.907,1,0.0,strong,6.1
6775,1983,1.626,122.16,0,499.4,moderate,5.6
6776,1983,1.093,120.833,0,27.7,strong,6.6
6777,1983,-31.358,-179.517,0,33.0,moderate,5.9
6778,1983,44.058,-113.857,0,10.0,strong,6.9
6779,1983,44.281,-114.115,0,10.0,moderate,5.5
6780,1983,36.427,71.443,0,131.7,moderate,5.6
6781,1983,40.33,42.187,0,11.6,strong,6.8
6782,1983,35.464,133.899,0,26.9,moderate,5.5
6783,1983,47.788,152.869,0,78.7,moderate,5.7
6784,1983,-9.016,119.18,0,83.4,strong,6.4
6785,1983,-4.014,-79.418,0,92.8,moderate,5.9
6786,1983,-5.779,104.506,0,50.3,moderate,5.5
6787,1983,-20.145,-177.678,0,386.6,moderate,5.6
6788,1983,35.206,115.213,0,19.0,moderate,5.7
6789,1983,1.411,128.164,0,31.3,strong,6.1
6790,1983,1.27,128.335,0,59.4,strong,6.6
6791,1983,1.413,128.154,0,39.0,strong,6.4
6792,1983,1.404,128.137,0,56.8,moderate,5.5
6793,1983,1.43,128.267,0,36.7,moderate,5.6
6794,1983,4.264,123.024,0,576.5,moderate,5.6
6795,1983,31.184,141.796,0,23.4,moderate,5.9
6796,1983,31.196,141.809,0,25.8,moderate,5.9
6797,1983,37.353,141.618,0,42.7,moderate,5.5
6798,1983,19.43,-155.45,0,11.0,strong,6.6
6799,1983,19.43,-155.454,0,12.0,strong,6.7
6800,1983,-8.98,119.156,0,79.4,moderate,5.5
6801,1983,43.706,148.444,0,29.3,strong,6.1
6802,1983,50.066,79.036,1,0.0,moderate,5.5
6803,1983,-7.45,130.645,0,59.3,strong,6.1
6804,1983,12.118,144.296,0,38.7,moderate,5.6
6805,1983,0.482,-79.877,0,54.9,strong,6.6
6806,1983,-31.125,-178.402,0,33.0,moderate,5.5
6807,1983,-18.105,-178.333,0,606.7,moderate,5.6
6808,1983,-7.481,128.168,0,178.5,major,7.3
6809,1983,-40.451,155.507,0,18.5,strong,6.2
6810,1983,-5.466,152.003,0,26.4,strong,6.1
6811,1983,-3.77,-76.309,0,114.7,moderate,5.5
6812,1983,7.359,-82.268,0,10.0,moderate,6.0
6813,1983,-5.463,152.16,0,37.1,moderate,5.5
6814,1983,-44.87,-75.935,0,26.0,moderate,5.6
6815,1983,32.598,140.003,0,136.7,moderate,5.6
6816,1983,-6.22,146.56,0,39.0,moderate,5.7
6817,1983,-19.503,-177.783,0,525.0,moderate,6.0
6818,1983,41.79,142.772,0,56.9,moderate,6.0
6819,1983,-56.494,-26.383,0,84.6,moderate,5.8
6820,1983,-6.852,72.11,0,10.0,major,7.3
6821,1983,-6.653,71.423,0,10.0,moderate,5.6
6822,1983,14.066,-91.924,0,67.1,strong,7.0
6823,1983,-15.24,-172.915,0,33.0,strong,6.2
6824,1983,-6.463,71.417,0,10.0,strong,6.3
6825,1983,4.396,62.513,0,10.0,moderate,5.5
6826,1983,-19.216,-178.378,0,627.0,moderate,5.5
6827,1983,18.548,-102.581,0,68.3,moderate,5.5
6828,1983,-22.479,-179.503,0,629.6,moderate,5.5
6829,1983,3.792,148.958,0,10.0,strong,6.3
6830,1983,46.248,150.927,0,97.7,moderate,5.6
6831,1983,8.137,137.239,0,23.9,strong,6.4
6832,1983,-18.361,168.047,0,54.2,moderate,5.5
6833,1983,-5.077,151.892,0,85.5,moderate,5.5
6834,1983,-7.583,127.288,0,136.9,strong,6.4
6835,1983,14.267,-92.961,0,39.2,moderate,5.5
6836,1983,-56.041,-27.629,0,120.0,moderate,5.8
6837,1983,-29.155,-176.524,0,20.0,strong,6.1
6838,1983,-33.099,-70.12,0,100.1,strong,6.2
6839,1983,-3.155,145.393,0,23.8,strong,6.4
6840,1983,39.326,72.926,0,37.2,moderate,5.7
6841,1983,-6.605,71.704,0,10.0,moderate,5.5
6842,1983,-8.964,119.728,0,35.5,moderate,5.8
6843,1983,40.408,-125.6465,0,8.126,moderate,5.66
6844,1983,-16.489,178.028,0,24.4,moderate,5.5
6845,1983,-2.408,145.045,0,10.0,strong,6.2
6846,1983,-2.515,145.08,0,8.9,moderate,5.9
6847,1983,-28.19,-63.172,0,601.9,strong,6.9
6848,1983,-28.042,-63.008,0,608.8,moderate,5.9
6849,1983,-5.54,151.86,0,33.0,strong,6.2
6850,1983,-5.435,151.965,0,33.0,moderate,5.5
6851,1983,-5.392,151.868,0,26.0,strong,6.4
6852,1983,11.866,-13.529,0,11.3,strong,6.3
6853,1983,35.994,69.115,0,33.0,moderate,5.6
6854,1983,-20.899,-175.913,0,33.0,moderate,5.6
6855,1983,-5.244,131.615,0,43.6,moderate,5.7
6856,1983,45.416,151.384,0,52.4,moderate,5.6
6857,1983,49.838,78.218,1,0.0,moderate,5.5
6858,1983,-7.366,128.47,0,144.7,moderate,5.6
6859,1983,-55.919,-27.762,0,88.8,moderate,5.8
6860,1983,-6.206,104.14,0,49.7,moderate,5.5
6861,1983,54.191,-164.14,0,52.8,moderate,5.6
6862,1983,-13.056,166.781,0,114.2,moderate,5.6
6863,1983,36.372,70.738,0,214.5,major,7.4
6864,1983,-26.051,-70.077,0,55.1,moderate,5.5
6865,1984,-2.601,141.597,0,33.0,moderate,5.5
6866,1984,33.683,136.894,0,368.1,major,7.2
6867,1984,-22.81,-66.16,0,272.1,moderate,6.0
6868,1984,-57.89,-142.32,0,10.0,strong,6.4
6869,1984,-56.745,-142.655,0,10.0,strong,6.4
6870,1984,1.392,128.145,0,44.1,moderate,5.7
6871,1984,-3.011,145.79,0,14.4,moderate,5.7
6872,1984,45.477,151.414,0,20.4,moderate,5.9
6873,1984,37.966,102.188,0,12.3,moderate,5.5
6874,1984,-2.823,118.806,0,33.0,strong,7.0
6875,1984,6.553,126.927,0,78.0,moderate,5.8
6876,1984,-60.951,-36.071,0,10.0,moderate,5.6
6877,1984,-2.751,-102.828,0,10.0,moderate,5.5
6878,1984,-6.239,27.861,0,10.0,moderate,5.6
6879,1984,23.349,143.397,0,47.5,moderate,5.6
6880,1984,-3.863,-78.494,0,102.9,moderate,5.7
6881,1984,28.804,-43.494,0,10.0,moderate,5.5
6882,1984,-29.982,-112.32,0,10.0,strong,6.3
6883,1984,-7.705,117.389,0,296.3,moderate,5.5
6884,1984,-8.87,-71.356,0,614.1,moderate,5.6
6885,1984,36.441,141.227,0,39.5,moderate,5.6
6886,1984,36.439,141.269,0,41.7,moderate,5.7
6887,1984,-3.904,-81.425,0,18.2,moderate,5.6
6888,1984,-22.216,-179.674,0,586.1,moderate,5.6
6889,1984,-55.855,-29.669,0,53.0,moderate,5.6
6890,1984,27.931,65.711,0,10.0,moderate,5.6
6891,1984,-23.642,-178.321,0,332.3,strong,6.2
6892,1984,5.988,146.533,0,30.3,strong,6.1
6893,1984,-17.833,-178.571,0,534.2,moderate,5.6
6894,1984,-21.369,-174.227,0,50.9,moderate,5.5
6895,1984,29.26,130.404,0,43.7,moderate,5.9
6896,1984,12.364,123.875,0,24.4,moderate,5.9
6897,1984,-56.558,-26.625,0,125.2,moderate,5.7
6898,1984,-57.935,-25.087,0,33.0,moderate,5.5
6899,1984,-9.414,112.933,0,33.0,moderate,5.6
6900,1984,-12.237,-76.853,0,57.8,moderate,5.5
6901,1984,36.39,71.034,0,171.8,strong,6.1
6902,1984,14.208,51.869,0,10.0,moderate,5.8
6903,1984,-31.419,-178.553,0,42.1,moderate,5.6
6904,1984,71.868,-1.625,0,10.0,moderate,5.6
6905,1984,-3.771,151.551,0,10.0,moderate,5.5
6906,1984,49.063,146.59,0,573.4,strong,6.4
6907,1984,34.616,70.484,0,33.0,strong,6.1
6908,1984,-29.498,-71.26,0,46.4,moderate,5.6
6909,1984,-11.514,166.254,0,61.8,moderate,5.9
6910,1984,45.53,150.174,0,95.9,moderate,5.6
6911,1984,-25.755,-178.793,0,351.6,moderate,5.6
6912,1984,-10.012,160.469,0,18.1,major,7.6
6913,1984,-9.815,160.268,0,27.0,strong,6.4
6914,1984,28.271,-112.144,0,10.0,moderate,6.0
6915,1984,38.396,22.094,0,28.7,moderate,5.6
6916,1984,12.09,-60.032,0,62.7,moderate,5.7
6917,1984,25.482,122.412,0,268.7,moderate,5.5
6918,1984,36.431,70.826,0,207.6,strong,6.4
6919,1984,-6.598,130.117,0,158.1,moderate,6.0
6920,1984,20.59,-109.086,0,10.0,strong,6.1
6921,1984,40.809,71.05,0,18.8,moderate,5.5
6922,1984,49.908,78.807,1,0.0,moderate,5.8
6923,1984,-6.111,150.662,0,33.0,moderate,5.5
6924,1984,-6.145,150.515,0,33.9,moderate,5.7
6925,1984,-3.622,128.854,0,46.8,moderate,5.6
6926,1984,39.401,53.978,0,33.0,moderate,5.8
6927,1984,-21.264,170.022,0,92.4,moderate,5.5
6928,1984,-7.139,103.527,0,33.0,moderate,5.7
6929,1984,-47.909,31.775,0,10.0,moderate,5.8
6930,1984,-16.747,-174.772,0,257.2,moderate,5.8
6931,1984,-17.316,-70.526,0,113.1,strong,6.1
6932,1984,-16.085,167.951,0,201.3,moderate,5.7
6933,1984,-8.926,156.235,0,33.0,moderate,5.7
6934,1984,-18.57,176.405,0,33.0,moderate,5.7
6935,1984,-4.52,-105.993,0,10.0,moderate,6.0
6936,1984,-21.144,-176.444,0,227.8,moderate,5.5
6937,1984,-4.337,145.855,0,33.0,moderate,6.0
6938,1984,8.147,123.762,0,649.1,major,7.3
6939,1984,50.947,160.549,0,33.0,moderate,5.6
6940,1984,28.726,139.252,0,460.4,moderate,5.7
6941,1984,24.543,94.661,0,68.9,moderate,5.5
6942,1984,29.384,138.935,0,457.4,major,7.4
6943,1984,42.57,142.84,0,103.3,moderate,5.7
6944,1984,50.061,79.003,1,0.0,moderate,5.7
6945,1984,-38.252,177.224,0,87.8,moderate,6.0
6946,1984,-7.641,106.957,0,52.1,moderate,6.0
6947,1984,38.392,135.482,0,351.0,moderate,5.5
6948,1984,-23.423,-179.971,0,546.5,strong,6.2
6949,1984,5.203,118.387,0,50.3,moderate,5.7
6950,1984,-1.871,134.413,0,33.0,moderate,5.5
6951,1984,-20.089,-178.073,0,569.6,moderate,6.0
6952,1984,-6.61,105.333,0,67.5,moderate,5.5
6953,1984,-20.567,169.924,0,10.7,moderate,5.7
6954,1984,3.379,122.568,0,547.6,moderate,5.5
6955,1984,-7.304,120.151,0,608.5,moderate,5.5
6956,1984,40.32,63.35,0,14.5,strong,7.0
6957,1984,0.444,121.691,0,128.5,moderate,5.5
6958,1984,10.782,-42.261,0,10.0,moderate,5.5
6959,1984,49.176,155.385,0,40.5,moderate,5.9
6960,1984,-43.95,77.915,0,10.0,strong,6.1
6961,1984,-19.233,-173.658,0,33.0,moderate,5.7
6962,1984,-15.227,-172.193,0,42.2,moderate,5.7
6963,1984,36.634,71.198,0,253.6,moderate,5.8
6964,1984,58.978,-154.153,0,118.7,moderate,5.6
6965,1984,-15.19,-173.739,0,44.5,moderate,6.0
6966,1984,44.117,148.192,0,44.4,major,7.2
6967,1984,-3.562,145.468,0,33.0,moderate,5.5
6968,1984,-4.647,145.805,0,27.6,strong,6.5
6969,1984,-23.765,-115.357,0,10.0,moderate,5.6
6970,1984,-4.445,145.757,0,33.0,moderate,5.7
6971,1984,24.106,122.616,0,44.0,moderate,5.9
6972,1984,49.937,79.017,1,0.0,moderate,5.9
6973,1984,-1.77,138.516,0,44.0,moderate,5.8
6974,1984,17.362,-59.633,0,25.5,moderate,5.5
6975,1984,-62.972,-61.864,0,59.4,moderate,5.8
6976,1984,-4.606,145.659,0,26.7,moderate,5.5
6977,1984,-5.661,124.831,0,601.3,moderate,5.9
6978,1984,44.673,149.638,0,41.1,moderate,5.6
6979,1984,-14.316,167.222,0,156.2,moderate,5.5
6980,1984,-6.85,72.368,0,10.0,moderate,5.5
6981,1984,-6.061,149.401,0,73.4,moderate,5.5
6982,1984,-55.511,147.076,0,10.0,strong,6.1
6983,1984,-18.903,168.85,0,182.4,strong,6.8
6984,1984,5.121,125.496,0,46.1,moderate,5.6
6985,1984,9.011,123.05,0,33.0,moderate,5.5
6986,1984,-5.648,148.296,0,167.6,strong,6.1
6987,1984,2.454,126.575,0,51.7,moderate,5.5
6988,1984,49.74,78.163,1,0.0,moderate,5.7
6989,1984,-6.654,126.76,0,452.4,moderate,5.7
6990,1984,-59.735,-26.829,0,101.3,moderate,5.5
6991,1984,-15.934,-174.352,0,149.7,strong,6.5
6992,1984,36.429,70.89,0,201.6,moderate,5.5
6993,1984,-31.764,-71.804,0,32.5,moderate,5.7
6994,1984,50.12,148.745,0,582.0,strong,6.3
6995,1984,-15.681,-172.965,0,73.0,moderate,6.0
6996,1984,-21.866,-179.375,0,593.2,strong,6.4
6997,1984,-0.541,-19.857,0,10.0,strong,6.2
6998,1984,36.431,70.75,0,208.5,moderate,5.5
6999,1984,47.45,146.692,0,414.1,strong,6.5
7000,1984,22.049,99.136,0,16.7,moderate,5.9
7001,1984,-5.047,151.493,0,126.7,moderate,5.5
7002,1984,30.909,138.431,0,403.1,strong,6.9
7003,1984,37.3096667,-121.6788333,0,8.193,strong,6.2
7004,1984,37.32,-121.7,0,8.0,strong,6.1
7005,1984,49.953,78.94,1,0.0,moderate,5.9
7006,1984,-17.311,-177.229,0,414.9,strong,6.3
7007,1984,-3.525,150.861,0,33.0,moderate,5.7
7008,1984,-6.825,71.495,0,10.0,moderate,5.6
7009,1984,-5.299,70.206,0,10.0,moderate,5.7
7010,1984,-59.038,-16.565,0,10.0,moderate,5.7
7011,1984,-1.776,-78.101,0,47.4,moderate,5.7
7012,1984,43.26,12.558,0,11.9,moderate,5.7
7013,1984,-19.708,-175.695,0,235.5,moderate,5.6
7014,1984,-18.057,167.242,0,33.0,moderate,5.6
7015,1984,-4.532,146.099,0,33.0,moderate,5.5
7016,1984,-8.569,111.338,0,85.6,moderate,5.5
7017,1984,33.719,-38.577,0,10.0,moderate,5.6
7018,1984,-55.514,146.555,0,10.0,moderate,5.6
7019,1984,24.257,93.545,0,33.0,moderate,6.0
7020,1984,51.688,-176.774,0,58.0,moderate,5.6
7021,1984,33.786,-38.497,0,10.0,moderate,5.6
7022,1984,41.765,13.898,0,10.0,moderate,5.9
7023,1984,-30.305,-177.722,0,33.0,strong,6.2
7024,1984,-36.269,-98.886,0,10.0,moderate,5.6
7025,1984,41.831,13.961,0,13.9,moderate,5.5
7026,1984,-21.852,-138.961,1,0.0,moderate,5.7
7027,1984,42.967,17.734,0,29.7,moderate,5.5
7028,1984,-33.327,-179.372,0,33.0,moderate,5.5
7029,1984,-15.253,177.81,0,33.0,moderate,5.6
7030,1984,-4.41,-104.874,0,10.0,moderate,5.6
7031,1984,8.854,127.139,0,63.3,moderate,5.5
7032,1984,-27.393,-67.2,0,157.7,moderate,5.5
7033,1984,79.753,3.107,0,10.0,moderate,5.7
7034,1984,-14.056,166.56,0,24.8,moderate,5.9
7035,1984,-36.429,52.419,0,10.0,strong,6.9
7036,1984,-36.46,53.54,0,10.0,strong,6.9
7037,1984,29.577,81.869,0,33.0,moderate,5.6
7038,1984,32.621,121.621,0,17.5,moderate,5.5
7039,1984,32.688,121.509,0,18.2,moderate,6.0
7040,1984,-51.95,161.089,0,10.0,strong,6.1
7041,1984,-30.65,-178.21,0,58.7,moderate,5.5
7042,1984,-60.106,-26.91,0,33.0,moderate,5.6
7043,1984,-54.509,-136.303,0,10.0,moderate,5.5
7044,1984,-54.976,-135.688,0,10.0,strong,6.4
7045,1984,-54.869,-135.415,0,10.0,strong,6.2
7046,1984,49.98,79.06,1,0.0,moderate,6.0
7047,1984,-43.548,38.944,0,10.0,strong,6.7
7048,1984,-44.095,39.065,0,10.0,moderate,5.6
7049,1984,-10.896,164.183,0,26.5,strong,6.4
7050,1984,-10.886,164.116,0,39.3,moderate,5.7
7051,1984,-6.196,147.824,0,55.1,moderate,5.6
7052,1984,28.756,128.547,0,13.3,moderate,5.6
7053,1984,3.565,97.138,0,70.9,moderate,5.6
7054,1984,-1.702,136.32,0,22.8,moderate,5.6
7055,1984,-1.668,136.327,0,24.7,moderate,5.5
7056,1984,-4.843,151.577,0,174.4,major,7.1
7057,1984,-32.726,-178.671,0,33.0,moderate,5.5
7058,1984,-45.258,-75.711,0,33.0,moderate,5.5
7059,1984,-22.649,171.857,0,23.8,moderate,5.8
7060,1984,52.112,-170.999,0,33.0,moderate,5.5
7061,1984,13.327,124.738,0,52.6,moderate,5.6
7062,1984,-7.819,-76.708,0,33.0,moderate,5.7
7063,1984,-4.82,125.845,0,33.0,strong,6.2
7064,1984,-6.031,151.741,0,33.0,moderate,5.6
7065,1984,-5.796,104.169,0,33.0,strong,6.1
7066,1984,-30.707,-71.179,0,46.3,strong,6.2
7067,1984,-13.826,65.997,0,10.0,moderate,5.8
7068,1984,53.648,-165.218,0,43.1,moderate,5.7
7069,1984,31.448,140.036,0,40.6,moderate,5.7
7070,1984,-3.409,130.948,0,25.1,moderate,5.5
7071,1984,-15.816,-174.831,0,246.6,strong,6.6
7072,1984,38.859,25.723,0,22.5,strong,6.1
7073,1984,51.684,-173.354,0,33.0,moderate,5.7
7074,1984,-15.705,-72.491,0,116.8,strong,6.5
7075,1984,11.82,125.693,0,37.5,moderate,5.5
7076,1984,-24.101,-66.965,0,195.9,moderate,5.7
7077,1984,35.36,23.238,0,39.1,strong,6.2
7078,1984,0.715,-30.41,0,10.0,moderate,5.6
7079,1984,2.756,127.579,0,57.0,moderate,5.7
7080,1984,-58.318,-15.786,0,10.0,strong,6.4
7081,1984,17.984,-69.338,0,23.9,strong,6.9
7082,1984,-43.541,170.673,0,5.6,strong,6.1
7083,1984,51.187,-130.361,0,10.0,moderate,5.8
7084,1984,17.996,-69.215,0,32.2,moderate,5.5
7085,1984,-1.308,127.259,0,50.5,moderate,5.7
7086,1984,-9.648,151.787,0,19.9,moderate,5.9
7087,1984,2.916,126.558,0,63.0,strong,6.2
7088,1984,2.913,126.561,0,49.8,moderate,5.5
7089,1984,-55.305,-129.213,0,10.0,moderate,5.6
7090,1984,30.296,132.129,0,25.0,moderate,5.6
7091,1984,36.471,70.906,0,203.8,moderate,5.6
7092,1984,16.804,-98.441,0,46.6,strong,6.4
7093,1984,-54.871,158.889,0,10.0,moderate,5.5
7094,1984,36.295,69.522,0,53.5,moderate,5.6
7095,1984,-17.735,-178.847,0,536.3,moderate,5.8
7096,1984,-7.212,121.072,0,575.0,moderate,5.5
7097,1984,-2.593,140.286,0,33.0,moderate,5.5
7098,1984,-12.924,166.621,0,126.3,moderate,5.6
7099,1984,-6.056,154.424,0,33.0,strong,6.6
7100,1984,-56.1,-27.399,0,97.7,moderate,5.7
7101,1984,13.33,145.912,0,49.2,moderate,5.6
7102,1984,-25.286,70.097,0,10.0,moderate,5.5
7103,1984,-5.788,111.298,0,533.5,strong,6.7
7104,1984,10.851,94.618,0,33.0,moderate,5.5
7105,1984,-6.317,154.792,0,48.4,moderate,5.5
7106,1984,11.492,138.917,0,44.5,moderate,5.6
7107,1984,5.54,126.479,0,55.3,moderate,5.9
7108,1984,-7.32,126.026,0,469.7,moderate,5.5
7109,1984,49.891,78.963,1,0.0,strong,6.2
7110,1984,17.463,-99.601,0,64.7,moderate,5.5
7111,1984,-55.467,-129.002,0,10.0,strong,6.2
7112,1984,13.426,146.294,0,33.0,moderate,5.6
7113,1984,-56.392,-27.388,0,129.2,moderate,6.0
7114,1984,-7.024,-12.8,0,10.0,moderate,5.5
7115,1984,-10.277,161.387,0,82.9,moderate,5.5
7116,1984,28.106,129.525,0,47.4,moderate,5.9
7117,1984,-20.85,-178.41,0,574.3,moderate,5.5
7118,1984,-30.421,-179.58,0,341.1,moderate,5.5
7119,1984,-6.586,154.994,0,54.9,moderate,5.8
7120,1984,1.384,126.419,0,25.9,strong,6.4
7121,1984,-25.73,-70.478,0,34.1,moderate,5.8
7122,1984,1.291,126.588,0,43.9,moderate,5.9
7123,1984,52.997,161.257,0,33.0,moderate,5.6
7124,1984,50.317,-176.868,0,33.0,moderate,5.6
7125,1984,-17.078,-174.038,0,132.2,moderate,5.5
7126,1984,71.5,-11.974,0,10.0,moderate,5.8
7127,1984,13.326,-90.156,0,65.3,moderate,5.5
7128,1984,57.67,-32.87,0,10.0,moderate,5.5
7129,1984,-40.929,43.274,0,10.0,moderate,5.5
7130,1984,14.386,-92.224,0,36.2,moderate,5.9
7131,1984,-0.086,122.517,0,242.3,major,7.4
7132,1984,32.386,131.945,0,46.2,strong,6.9
7133,1984,-15.406,166.868,0,33.0,moderate,5.5
7134,1984,-5.038,152.115,0,39.8,strong,6.2
7135,1984,-17.841,-173.233,0,33.0,moderate,5.5
7136,1984,-24.186,-69.179,0,100.6,moderate,5.6
7137,1984,18.394,120.811,0,13.1,moderate,5.6
7138,1984,61.84,-149.05,0,19.0,moderate,5.8
7139,1984,61.857,-149.104,0,19.7,moderate,5.8
7140,1984,-3.233,136.598,0,32.5,moderate,5.5
7141,1984,0.39,122.221,0,107.1,moderate,5.5
7142,1984,-21.421,-175.268,0,114.3,moderate,5.5
7143,1984,-56.785,-141.034,0,10.0,moderate,5.5
7144,1984,-27.876,-66.717,0,172.8,moderate,5.5
7145,1984,-41.039,43.182,0,10.0,moderate,5.5
7146,1984,-5.68,148.365,0,162.8,moderate,5.7
7147,1984,44.467,-114.008,0,10.0,moderate,5.6
7148,1984,36.118,70.487,0,136.6,moderate,5.8
7149,1984,11.459,-86.635,0,61.7,moderate,5.8
7150,1984,11.618,-86.485,0,57.3,strong,6.2
7151,1984,-58.917,-16.521,0,10.0,moderate,5.8
7152,1984,-3.127,139.606,0,81.0,moderate,5.7
7153,1984,-16.225,-69.506,0,224.8,moderate,5.6
7154,1984,-23.594,179.07,0,559.7,strong,6.4
7155,1984,1.761,99.075,0,32.5,moderate,5.6
7156,1984,-4.506,-105.716,0,10.0,moderate,5.8
7157,1984,27.431,128.524,0,57.7,moderate,5.8
7158,1984,54.113,-133.639,0,10.0,moderate,5.9
7159,1984,-33.332,-179.359,0,33.0,strong,6.1
7160,1984,12.923,-87.071,0,42.1,moderate,5.6
7161,1984,-17.957,172.149,0,29.0,strong,6.4
7162,1984,16.08,-93.286,0,118.8,strong,6.3
7163,1984,44.452,149.577,0,26.4,moderate,5.7
7164,1984,-18.197,-178.168,0,478.3,moderate,5.7
7165,1984,-21.138,-179.015,0,621.5,moderate,5.5
7166,1984,-8.056,121.779,0,201.1,moderate,6.0
7167,1984,-25.494,-116.055,0,10.0,moderate,5.7
7168,1984,-16.905,174.515,0,33.0,moderate,5.8
7169,1984,-43.395,91.758,0,10.0,moderate,5.9
7170,1984,40.503,-126.831,0,10.0,strong,6.7
7171,1984,40.5038333,-125.1303333,0,4.333,strong,6.6
7172,1984,-15.501,167.685,0,125.6,strong,6.1
7173,1984,-15.75,-71.872,0,139.9,moderate,5.5
7174,1984,35.789,137.488,0,10.0,strong,6.2
7175,1984,35.774,137.424,0,10.0,moderate,5.7
7176,1984,-32.101,-178.214,0,10.0,moderate,5.5
7177,1984,-7.036,117.503,0,647.4,moderate,5.7
7178,1984,-24.778,-175.766,0,33.0,moderate,5.5
7179,1984,-18.038,65.643,0,10.0,strong,6.2
7180,1984,-32.157,-178.32,0,10.0,strong,6.3
7181,1984,40.885,42.219,0,10.0,moderate,5.5
7182,1984,34.006,141.5,0,47.6,strong,6.8
7183,1984,-7.022,72.757,0,10.0,moderate,6.0
7184,1984,33.933,141.333,0,43.2,moderate,5.7
7185,1984,-32.201,-178.069,0,33.0,moderate,5.6
7186,1984,-32.269,-178.033,0,33.0,moderate,5.8
7187,1984,60.322,-146.001,0,18.2,moderate,5.5
7188,1984,-6.562,132.022,0,55.3,moderate,5.5
7189,1984,34.01,141.592,0,29.9,moderate,5.5
7190,1984,16.784,147.166,0,44.6,moderate,5.7
7191,1984,33.975,141.554,0,32.7,moderate,5.7
7192,1984,34.003,141.507,0,40.2,moderate,5.7
7193,1984,-23.998,-175.964,0,67.5,moderate,5.5
7194,1984,-32.243,-178.264,0,33.0,moderate,5.5
7195,1984,-32.276,-178.289,0,33.0,moderate,5.7
7196,1984,13.822,145.378,0,98.0,strong,6.1
7197,1984,18.424,120.923,0,46.2,moderate,5.8
7198,1984,-32.04,-178.405,0,44.1,strong,6.1
7199,1984,53.577,-165.424,0,33.0,moderate,5.9
7200,1984,-10.679,166.507,0,62.9,moderate,5.5
7201,1984,33.946,141.422,0,49.1,moderate,5.7
7202,1984,12.021,122.582,0,29.1,moderate,5.6
7203,1984,-59.281,-150.589,0,10.0,moderate,5.8
7204,1984,-25.849,-175.911,0,21.1,strong,6.6
7205,1984,-21.51,-177.796,0,363.9,moderate,6.0
7206,1984,-31.576,-110.841,0,10.0,strong,6.1
7207,1984,-6.056,148.54,0,75.0,moderate,6.0
7208,1984,-18.63,167.983,0,6.0,moderate,5.9
7209,1984,26.096,128.505,0,30.5,moderate,5.5
7210,1984,-18.523,167.978,0,14.6,moderate,5.5
7211,1984,-9.809,118.787,0,34.2,strong,6.3
7212,1984,11.69,-60.173,0,58.0,moderate,5.5
7213,1984,-6.327,148.979,0,56.8,moderate,5.5
7214,1984,-14.898,-175.262,0,33.0,moderate,5.8
7215,1984,-47.86,31.95,0,10.0,moderate,5.7
7216,1984,24.886,-109.01,0,10.0,moderate,5.6
7217,1984,-4.642,-105.495,0,10.0,moderate,5.6
7218,1984,-20.147,-179.271,0,675.6,moderate,5.6
7219,1984,-5.483,130.143,0,25.9,moderate,5.5
7220,1984,-33.998,179.723,0,135.1,moderate,5.7
7221,1984,-16.676,177.113,0,13.0,strong,6.3
7222,1984,-16.724,177.219,0,11.7,moderate,5.8
7223,1984,-18.163,-175.606,0,36.8,strong,6.1
7224,1984,-15.771,177.245,0,10.0,strong,6.4
7225,1984,15.024,-94.304,0,31.4,strong,6.1
7226,1984,-17.91,-174.925,0,234.0,moderate,5.5
7227,1984,46.152,152.676,0,33.0,moderate,5.5
7228,1984,-15.86,-173.643,0,128.4,major,7.2
7229,1984,-15.888,-173.95,0,121.1,moderate,6.0
7230,1984,1.437,125.713,0,75.7,moderate,5.8
7231,1984,-30.489,-178.409,0,33.0,moderate,5.6
7232,1984,48.29,154.918,0,33.0,moderate,5.7
7233,1984,-35.617,-179.697,0,33.0,moderate,5.8
